count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
37477,2010,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A657,"Armley Rd",428000,433570,53.79768945,-1.57639331,3.40,2.11,Counted,"Manual count",154,230,24166,610,4037,424,72,90,27,54,49,716,29759
37488,2010,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A660(T),A659,424630,445000,53.90058839,-1.62664200,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",18,48,14244,115,2168,240,36,63,59,92,29,519,17094
48671,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A661,"A58 Walton Rd roundabout",440680,447730,53.92411620,-1.38202796,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",13,34,6736,100,1221,255,38,62,54,39,41,489,8580
16054,2010,8,"Yorkshire and The Humber",63,Leeds,M62,Major,29,30,433800,425850,53.72796166,-1.48918526,3.60,2.24,Counted,"Manual count",0,234,62227,167,14760,1899,531,578,628,5194,4769,13599,90987
16590,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A64,436000,435902,53.81815818,-1.45467320,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",33,267,27414,253,3687,378,62,68,52,120,95,775,32396
26618,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A6120(T),"Stile Hill Way",437400,433320,53.79485395,-1.43372219,0.80,0.50,Counted,"Manual count",34,218,34905,322,4905,233,92,74,53,168,142,762,41112
26625,2010,8,"Yorkshire and The Humber",63,Leeds,A65,Major,"LA Boundary",A6038,418000,442700,53.88018778,-1.72767663,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",230,167,18113,206,2234,174,37,35,34,14,11,305,21025
57092,2010,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,A643,427900,430400,53.76920368,-1.57819710,0.40,0.25,Counted,"Manual count",151,274,35313,411,5397,393,99,70,32,84,48,726,42121
27442,2010,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A1(T),"LA Boundary",444140,445000,53.89929871,-1.32973713,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",38,49,4356,46,626,38,0,5,8,3,3,57,5134
56063,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,1,2,428000,431430,53.77845572,-1.57658690,1.10,0.68,Counted,"Manual count",0,198,48469,232,9860,1209,409,331,149,614,898,3610,62369
56065,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"A58 Wellington Road","A58 West Street",429000,433500,53.79700576,-1.56121864,0.70,0.43,Counted,"Manual count",0,302,48043,413,8160,599,134,150,32,96,93,1104,58022
46614,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"Cross Stamford St","A61 spur",430800,434500,53.80589039,-1.53379334,0.30,0.19,Counted,"Manual count",111,125,17358,74,2641,150,42,53,17,18,13,293,20491
27428,2010,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A6120,A6110,424000,434120,53.80283170,-1.63707605,3.70,2.30,Counted,"Manual count",20,299,43157,476,7500,521,129,119,41,169,102,1081,52513
57442,2010,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A643,A6029,425000,427500,53.74328561,-1.62242680,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",141,171,13065,77,2647,322,77,23,42,87,66,617,16577
56053,2010,8,"Yorkshire and The Humber",63,Leeds,M62,Major,30,"LA Boundary",436500,425930,53.72849935,-1.44825504,2.50,1.55,Counted,"Manual count",0,254,60375,248,14357,1966,486,587,857,4961,5872,14729,89963
18451,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A65,A58M,429200,433650,53.79834277,-1.55816829,0.60,0.37,Counted,"Manual count",27,409,52477,618,9792,536,154,129,54,80,100,1053,64349
37489,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,A659,432000,445770,53.90710784,-1.51440184,1.80,1.12,Counted,"Manual count",20,131,18349,167,2266,180,40,46,46,55,62,429,21342
48535,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A58(M),"A65 mid-roundabout",428980,433500,53.79700687,-1.56152226,0.30,0.19,Counted,"Manual count",0,208,45195,372,7698,408,94,99,53,79,88,821,54294
57091,2010,8,"Yorkshire and The Humber",63,Leeds,A643,Major,A6110,M621,428000,431100,53.77548976,-1.57661673,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",110,134,13117,334,2417,198,167,37,14,19,34,469,16471
27436,2010,8,"Yorkshire and The Humber",63,Leeds,A654,Major,A650,A61,430000,427030,53.73879875,-1.54666421,4.30,2.67,Estimated,"Estimated using previous year's AADF on this link",56,115,7310,133,1305,120,20,10,8,5,7,170,9033
27443,2010,8,"Yorkshire and The Humber",63,Leeds,A659,Major,"Ilkley Rd",B6451,420000,445420,53.90456148,-1.69707739,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",159,104,9745,62,1834,126,28,35,47,21,18,275,12020
27432,2010,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A6029,M62,427000,426560,53.73473778,-1.59218519,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",69,120,16043,129,3197,431,76,32,47,116,97,799,20288
57448,2010,8,"Yorkshire and The Humber",63,Leeds,A656,Major,"LA Boundary",A63,442800,430000,53.76460087,-1.35221122,5.30,3.29,Estimated,"Estimated using previous year's AADF on this link",15,246,7746,86,1590,107,48,72,22,64,42,355,10023
38343,2010,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,A639,436158,428000,53.74712749,-1.45319710,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",71,176,15457,208,2580,216,69,69,32,59,43,488,18909
29051,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,2A,3(SPUR),429338,431960,53.78314584,-1.55623349,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,473,55773,787,13142,1820,406,319,267,812,583,4207,74382
57490,2010,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A6120,"A658Kingsley Drive, Holt Park",427000,440000,53.85553287,-1.59101246,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",75,121,14561,269,1773,128,50,41,36,32,35,322,17046
56621,2010,8,"Yorkshire and The Humber",63,Leeds,A64,Major,"Baildon Drive, Whinmoor","LA Boundary",440000,439600,53.85110214,-1.39344038,7.50,4.66,Estimated,"Estimated using previous year's AADF on this link",1,107,16177,233,2049,300,35,31,52,95,89,602,19168
56007,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,43,44,431004,430551,53.77038601,-1.53109151,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",0,347,69114,426,12416,1562,385,282,262,838,926,4255,86558
56009,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"3 (SPUR)",4,430260,431970,53.78318315,-1.54224030,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",0,220,53160,373,9887,1645,365,228,233,816,600,3887,67527
26007,2010,8,"Yorkshire and The Humber",63,Leeds,M1,Major,41,42,431500,425120,53.72154404,-1.52411811,2.30,1.43,Counted,"Manual count",0,354,85164,352,16899,2134,635,411,678,2789,2815,9462,112231
73117,2010,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"Hawksworth Lane",A65,418310,441800,53.87208804,-1.72301452,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",87,103,8916,51,1252,120,26,11,9,7,12,185,10507
57702,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A61,A61,430510,432730,53.78999925,-1.53837138,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",187,220,23823,851,3249,168,53,14,38,59,41,373,28516
27439,2010,8,"Yorkshire and The Humber",63,Leeds,A657,Major,A6120,A647,422900,436000,53.81977805,-1.65363846,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",78,92,8017,207,1291,115,23,9,3,2,4,156,9763
37867,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A61,"Roundhay Park Lane",432000,439380,53.84967765,-1.51506643,2.20,1.37,Estimated,"Estimated using previous year's AADF on this link",10,57,14381,138,2674,141,55,104,35,49,57,441,17691
56599,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A61,"Gledhow Rd",431000,435060,53.81091163,-1.53070034,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",37,83,14721,199,2096,126,24,10,15,8,6,189,17288
38690,2010,8,"Yorkshire and The Humber",63,Leeds,A1,Major,A659,A661,440462,446439,53.91253068,-1.38551768,1.50,0.93,Counted,"Manual count",0,148,47258,171,10149,1282,373,203,671,3652,4851,11032,68758
57485,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Ring Road Beeston",M621,430000,430966,53.77417448,-1.54628333,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",93,104,11375,588,2297,291,62,21,15,48,45,482,14846
56895,2010,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Pottery Lane, Woodlesford",A63,438000,429970,53.76470239,-1.42502578,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",54,133,8787,133,1635,98,24,21,4,2,2,151,10839
46633,2010,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A63,A6120,435000,434700,53.80742320,-1.46999784,2.80,1.74,Counted,"Manual count",107,310,28870,538,4157,304,62,49,40,63,56,574,34449
57751,2010,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,"A6110 split",428100,430000,53.76559788,-1.57519917,0.80,0.50,Counted,"Manual count",69,188,29892,155,3912,410,71,50,25,79,66,701,34848
57589,2010,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,A639,436100,428300,53.74982779,-1.45404160,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",44,186,13587,169,1858,71,28,10,23,28,30,190,15990
46625,2010,8,"Yorkshire and The Humber",63,Leeds,A62,Major,A6110,A58,428000,432000,53.78357873,-1.57653536,1.50,0.93,Estimated,"Estimated using previous year's AADF on this link",76,110,11164,131,3350,271,51,30,13,29,27,421,15176
60050,2010,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,"A6110 split",A653,428500,429640,53.76234065,-1.56916441,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",40,50,8264,500,1459,117,17,8,7,17,12,178,10451
46600,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A661,440000,447570,53.92273105,-1.39240295,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",12,32,10739,176,1521,103,13,8,6,4,10,144,12612
27414,2010,8,"Yorkshire and The Humber",63,Leeds,A639,Major,M1,A654,434800,429080,53.75692627,-1.47366690,2.80,1.74,Estimated,"Estimated using previous year's AADF on this link",77,138,11078,322,2045,191,60,45,37,68,57,458,14041
37861,2010,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A647,A58,425000,433200,53.79451609,-1.62196717,3.50,2.17,Counted,"Manual count",50,121,23986,138,4488,368,109,112,56,149,127,921,29654
56479,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Gledhow Rd",A6120,432100,435850,53.81794535,-1.51391374,4.80,2.98,Estimated,"Estimated using previous year's AADF on this link",81,104,17033,436,1878,113,15,23,10,6,1,168,19619
36620,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 East Street/Crown Point Road",A64(M),430700,433600,53.79780739,-1.53540113,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",473,265,29654,2695,3810,236,63,21,33,18,15,386,36810
57696,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A643,"A647 Canal St roundabout",428610,432870,53.79136501,-1.56719749,0.40,0.25,Counted,"Manual count",48,507,47098,278,9661,844,191,126,81,217,192,1651,59195
36055,2010,8,"Yorkshire and The Humber",63,Leeds,M62,Major,28,29,428900,426400,53.73319833,-1.56339884,4.50,2.80,Counted,"Manual count",0,387,75452,314,17670,3034,722,550,1027,6928,6552,18813,112636
36089,2010,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"Adj Hicklam Hotel","LA Boundary",443630,437870,53.83526268,-1.33850939,3.10,1.93,Counted,"Manual count",0,214,83628,296,15867,2228,625,282,1045,4925,6594,15699,115704
73663,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"LA Boundary",A6029,427200,425180,53.72232422,-1.58927430,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",33,83,11857,122,2073,128,37,30,21,37,42,295,14430
56883,2010,8,"Yorkshire and The Humber",63,Leeds,A659,Major,"East Busk Lane",A658,421000,445770,53.90766783,-1.68183334,3.80,2.36,Estimated,"Estimated using previous year's AADF on this link",85,76,8068,101,1375,100,22,17,17,19,36,211,9831
46630,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A63(T),436154,434995,53.80999585,-1.45244040,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",80,138,19803,133,2558,172,41,21,19,57,38,348,22980
36634,2010,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A656,A1(T),445000,431560,53.77843626,-1.31861320,2.70,1.68,Counted,"Manual count",12,206,9500,16,1741,165,61,79,49,158,140,652,12115
7415,2010,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A654,M1,430000,425120,53.72163210,-1.54684874,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",69,170,12991,156,2298,97,11,14,6,8,5,141,15756
7422,2010,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A658,A61,430000,445300,53.90300289,-1.54488938,7.10,4.41,Estimated,"Estimated using previous year's AADF on this link",28,79,6397,52,1113,94,18,60,17,24,25,238,7879
28003,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Armley rd",A58(M),428880,433400,53.79611364,-1.56304970,0.20,0.12,Counted,"Manual count",209,500,67827,1273,11096,787,181,123,66,121,110,1388,82084
28005,2010,8,"Yorkshire and The Humber",63,Leeds,A643,Major,M621,A58,428530,432000,53.78355007,-1.56849200,1.20,0.75,Counted,"Manual count",25,278,39805,65,6546,731,122,103,54,188,183,1381,48075
28237,2010,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A659,A659,424433,445246,53.90280862,-1.62962053,0.40,0.25,Counted,"Manual count",51,151,15851,127,2457,243,53,63,50,77,68,554,19140
59050,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,5,6,430528,430634,53.77116000,-1.53830488,1.00,0.62,Counted,"Manual count",0,331,81748,338,14570,1399,398,401,292,1181,732,4403,101390
73698,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"LA Boundary",A654,433180,426300,53.73204579,-1.49853385,2.40,1.49,Estimated,"Estimated using previous year's AADF on this link",55,106,7777,137,1381,115,23,13,7,6,5,169,9570
56986,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A58,A64,435000,437800,53.83528456,-1.46964630,2.00,1.24,Estimated,"Estimated using previous year's AADF on this link",21,54,16363,179,2518,202,64,22,26,48,33,395,19509
36619,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A6120(T),"Wigton Lane",430930,440000,53.85531453,-1.53126817,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",96,96,21405,292,2335,178,36,47,14,18,11,304,24432
74817,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"A61 Meanwood Road","A61 Sheepscar Sstreet South",430670,434750,53.80814495,-1.53574247,0.20,0.12,Counted,"Manual count",186,289,42914,445,5369,270,67,41,22,19,9,428,49445
74818,2010,8,"Yorkshire and The Humber",63,Leeds,A65,Major,B6157,A58,428500,433960,53.80116762,-1.56876675,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",358,230,27545,626,4485,319,84,72,39,64,59,637,33523
7402,2010,8,"Yorkshire and The Humber",63,Leeds,A642,Major,M62,"Oulton Drive",436040,427000,53.73814801,-1.45510253,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",40,156,12203,151,2081,165,47,43,48,56,38,397,14988
77658,2010,8,"Yorkshire and The Humber",63,Leeds,A654,Major,A61,"Arran Way",434500,427980,53.74705974,-1.47833924,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",22,38,7184,127,1314,56,13,4,2,1,4,80,8743
7410,2010,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A6110,A657,424500,434000,53.80172997,-1.62949395,0.80,0.50,Counted,"Manual count",1,142,19926,202,2887,180,45,84,20,37,30,396,23553
7418,2010,8,"Yorkshire and The Humber",63,Leeds,A654,Major,"Arran Way",A639,435500,428500,53.75166639,-1.46311694,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",78,165,8790,66,1204,58,7,40,28,10,3,146,10371
7850,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A64(M),"A61 Meanwood Road",430533,434519,53.80607683,-1.53784563,0.60,0.37,Counted,"Manual count",145,223,34669,199,4715,319,68,46,11,22,20,486,40292
27802,2010,8,"Yorkshire and The Humber",63,Leeds,A6029,Major,A653,A650,427000,426400,53.73329972,-1.59219910,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",54,40,5435,75,1194,33,6,4,3,0,0,46,6790
27827,2010,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,M621,A643,427730,430820,53.77298758,-1.58073857,0.40,0.25,Counted,"Manual count",55,179,28134,158,4511,390,87,56,25,66,81,705,33687
74816,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 spur","A58 Barrack Road",430740,434750,53.80814083,-1.53467952,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",411,167,15099,797,2336,137,36,31,9,12,13,238,18637
7403,2010,8,"Yorkshire and The Humber",63,Leeds,A643,Major,A650,A6110,427560,429830,53.76409868,-1.58340592,4.20,2.61,Estimated,"Estimated using previous year's AADF on this link",80,85,11827,512,1840,167,24,10,20,3,3,227,14491
77662,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Stile Hill Way",M1,437750,433090,53.79276163,-1.42843732,0.40,0.25,Estimated,"Estimated from nearby links",31,198,31764,293,4463,212,84,67,48,153,130,694,37412
74250,2010,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A658,"Leeds Rd roundabout, Otley",423730,444360,53.89487809,-1.64038814,3.40,2.11,Counted,"Manual count",114,89,12473,138,1459,158,22,29,18,38,56,321,14480
58227,2010,8,"Yorkshire and The Humber",63,Leeds,M621,Major,M62,A650(SPUR),423654,428000,53.74784205,-1.64279644,1.10,0.68,Estimated,"Estimated from nearby links",0,47,9789,40,2013,203,76,48,110,705,588,1730,13619
74813,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"M621 spur",A61,430030,432600,53.78885866,-1.54566963,0.60,0.37,Counted,"Manual count",203,270,36946,985,4707,222,54,25,44,88,47,480,43388
74815,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 Sheepscar Street South",A58,430720,434600,53.80679386,-1.53499813,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",76,59,7971,128,1556,53,20,9,8,11,8,109,9823
46069,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"A58 West Street",A660,429512,434199,53.80325948,-1.55337928,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",0,380,61001,742,9827,998,147,280,48,87,131,1691,73641
36603,2010,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A6110,A62,428000,432300,53.78627505,-1.57650823,1.90,1.18,Estimated,"Estimated using previous year's AADF on this link",91,156,9767,289,2474,196,35,28,16,10,3,288,12974
36642,2010,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A658,A6120,422500,438000,53.83777092,-1.65956861,3.70,2.30,Estimated,"Estimated using previous year's AADF on this link",142,124,17888,291,3074,270,79,59,31,51,54,544,21921
74814,2010,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"Shannon Street","A64(M) York Road",431150,433670,53.79840988,-1.52856254,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",256,219,28744,1477,3930,437,97,115,36,56,37,778,35148
77657,2010,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Oulton Drive",A639,436170,427500,53.74263285,-1.45307348,0.40,0.25,Estimated,"Estimated from nearby links",42,166,12935,159,2206,174,50,46,50,59,41,420,15886
77664,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Roundhay Park Lane",A58,434000,438800,53.84433826,-1.48473067,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",18,40,15037,118,3107,297,60,73,14,25,29,498,18800
7398,2010,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A654,A642,436100,428000,53.74713150,-1.45407654,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",74,177,15770,253,3153,207,73,64,33,40,29,446,19799
7755,2010,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A660(T),A61,430000,439030,53.84665092,-1.54550046,4.40,2.73,Counted,"Manual count",18,143,22311,110,2608,174,44,43,25,56,31,373,25545
74889,2010,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"South Accomodation Road","Hunslett Distributor",430950,432170,53.78494027,-1.53174891,0.20,0.12,Counted,"Manual count",191,184,17998,857,3065,180,62,49,34,85,66,476,22580
58230,2010,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A58M,A64,430433,434000,53.80141808,-1.53941515,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",0,263,29610,512,6175,418,136,186,53,108,136,1037,37597
